,timestamp,type
105,33834622.26524513,1
106,33810780.917166844,1
107,33833840.67820834,1
108,33811160.764898084,1
109,33834221.99839854,1
110,33812407.42489633,1
111,33834373.489621,1
112,33812710.57231311,1
113,33834414.674771555,1
114,33815442.25748784,1
115,33836194.85370324,1
116,33816582.24357418,1
117,33838046.66674345,1
118,33817844.425193526,1
119,33838844.65698492,1
120,33822551.46231071,1
121,33845720.07063413,1
122,33824885.56349024,1
123,33845385.6096958,1
124,33824204.23042048,1
125,33846895.06786122,1
126,33827252.973563604,1
127,33846905.3810871,1
128,33826413.939287476,1
129,33848923.52007396,1
130,33827134.26612198,1
131,33850609.613266215,1
132,33833272.27457019,1
133,33855179.86578785,1
134,33834980.073861234,1
135,33856485.90237057,1
136,33834744.13311233,1
137,33856430.634204075,1
138,33836226.777100794,1
139,33859078.02103767,1
140,33835084.189777546,1
141,33858215.71713229,1
142,33836311.2949562,1
143,33859820.226753004,1
144,33847127.260646954,1
145,33867882.22304315,1
146,33848646.304037005,1
147,33871955.099209875,1
148,33853996.68195852,1
149,33877128.55386963,1
150,33858390.263772815,1
151,33880751.79497715,1
152,33858782.18369071,1
153,33878924.0257091,1
154,33862242.8840918,1
155,33882099.06877209,1
156,33862783.842234805,1
157,33885066.411098234,1
158,33864234.12818112,1
159,33887838.001683615,1
160,33868602.03466713,1
161,33889904.40777682,1
162,33869511.19998796,1
163,33890749.4009084,1
164,33867130.208157785,1
165,33890772.63917611,1
166,33869861.833903655,1
167,33893174.09716008,1
168,33873043.63905428,1
169,33892609.74192685,1
170,33875148.5361198,1
171,33897137.199573845,1
172,33876342.61255454,1
173,33895886.83206978,1
174,33879157.78373904,1
175,33899652.54839313,1
176,33879793.68287744,1
177,33899825.9513248,1
178,33880821.40098943,1
179,33900512.00609382,1
180,33882975.9773074,1
181,33902782.70634905,1
182,33881956.08301233,1
183,33901611.48001231,1
184,33884943.33311738,1
185,33908021.43411071,1
186,33884380.96082905,1
187,33907402.16763859,1
188,33885573.75638783,1
189,33905606.85012887,1
190,33888958.07992259,1
191,33908901.433538154,1
192,33887559.01513867,1
193,33909057.350562416,1
194,33890801.35010527,1
195,33912693.599978134,1
196,33892631.048943736,1
197,33912194.5759154,1
198,33892943.60791026,1
199,33913166.739268996,1
200,33895536.387514435,1
201,33918282.411906585,1
202,33898508.057897806,1
203,33918330.946426734,1
204,33906944.057984434,1
205,33928186.995311886,1
206,33908514.91175435,1
207,33930725.71625157,1
208,33910148.14493389,1
209,33931376.563198425,1
210,33911175.29341881,1
211,33932064.12773849,1
212,33911293.555684745,1
213,33932116.106632076,1
214,33912275.7640165,1
215,33934656.415019765,1
216,33913477.932246424,1
217,33933111.97053201,1
218,33915545.43325182,1
219,33938360.7114461,1
220,33916530.103270836,1
221,33940047.62331044,1
222,33918607.970639795,1
223,33941491.71014276,1
224,33923213.88158623,1
225,33946003.47774991,1
226,33925598.89795589,1
227,33946237.19987598,1
228,33926655.81295933,1
229,33949942.22006821,1
230,33930050.57034396,1
231,33953721.777771674,1
232,33931175.26473619,1
233,33953682.2304895,1
234,33932745.54398418,1
235,33954972.97634584,1
236,33932472.65120157,1
237,33952218.756575525,1
238,33934831.6711041,1
239,33957560.10651255,1
240,33935060.286341794,1
241,33956666.495042846,1
242,33935506.74689308,1
243,33958405.84217245,1
244,33938815.07546434,1
245,33961617.67765901,1
246,33939017.77392566,1
247,33961933.67172744,1
248,33939950.55173565,1
249,33962879.38196623,1
250,33939107.15584666,1
251,33958974.88346721,1
252,33942095.510925464,1
253,33963538.34223792,1
254,33945864.81657199,1
255,33968216.84741833,1
256,33945188.122537546,1
257,33966757.63865446,1
258,33946574.7333046,1
259,33969245.20078663,1
260,33947672.80719107,1
261,33968779.78172046,1
262,33948117.902931616,1
263,33971807.483150885,1
264,33950650.28098253,1
265,33970877.75095293,1
266,33951048.85834638,1
267,33971663.13279214,1
268,33953378.441213846,1
269,33973946.32680591,1
270,33952193.20470741,1
271,33974447.05251626,1
272,33953211.5209123,1
273,33972691.68482423,1
274,33955508.01314279,1
275,33977655.78819797,1
276,33955568.14890191,1
277,33976403.34562369,1
278,33957900.24853165,1
279,33980419.083971895,1
280,33958911.30521268,1
281,33982661.619044855,1
282,33958453.99404457,1
283,33978968.20223337,1
284,33958564.12844938,1
285,33978821.50889991,1
286,33959408.84372001,1
287,33980486.81797994,1
288,33960685.46171623,1
289,33984215.52683553,1
290,33960318.82732373,1
291,33983212.11961255,1
292,33963690.2952749,1
293,33984663.54722111,1
294,33963826.05965027,1
295,33986967.85862003,1
296,33964306.298477665,1
297,33985361.62225851,1
298,33965740.27538421,1
299,33988370.94870069,1
300,33964812.46518107,1
301,33984584.8638482,1
302,33970114.67707672,1
303,33991135.13358409,1
304,33972893.31516305,1
305,33995016.6324721,1
306,33974326.62783134,1
307,33995716.75375447,1
308,33975873.25699048,1
309,33996459.03209501,1
310,33975243.32774583,1
311,33994699.39852145,1
312,33976384.02503171,1
313,33999912.76083262,1
314,33978376.355841264,1
315,33998007.273158364,1
316,33977692.611067645,1
317,33999402.25502325,1
318,33979480.58885634,1
319,34002933.267980665,1
320,33977642.53214333,1
321,33998351.22885691,1
322,33979806.30885772,1
323,34001988.56846052,1
324,33980855.5443716,1
325,34001642.45773289,1
326,33981111.42692517,1
327,34003986.76455513,1
328,33982207.82350798,1
329,34005110.06603823,1
330,33982318.22529791,1
331,34003552.95846948,1
332,33986665.993912265,1
333,34007028.91581988,1
334,33986725.19348401,1
335,34007230.8727164,1
336,33986514.29581498,1
337,34009190.581075035,1
338,33988578.937645115,1
339,34009339.44382183,1
340,33989832.185828865,1
341,34012803.11808053,1
342,33991212.17392116,1
343,34011606.810719565,1
344,33991770.318702854,1
345,34013437.72988384,1
346,33994559.820898205,1
347,34016623.27587318,1
348,33996405.54069891,1
349,34017397.78735326,1
350,33996088.22805131,1
351,34015598.11964545,1
352,33996847.29250372,1
353,34016611.04638968,1
354,33998451.238278486,1
355,34021769.240296714,1
356,34000450.48011902,1
357,34021814.58721204,1
358,34007090.11784352,1
359,34028190.310248666,1
360,34010991.52485752,1
361,34034348.8846393,1
362,34012882.49362897,1
363,34035924.02474238,1
364,34013474.24750414,1
365,34034701.05921818,1
366,34015014.07364408,1
367,34035390.48918001,1
368,34017853.567514874,1
369,34039096.40321359,1
370,34019201.50655698,1
371,34042325.84757164,1
372,34020339.207961075,1
373,34042066.80854387,1
374,34019936.49807424,1
375,34040750.06237172,1
376,34022260.77050098,1
377,34042757.62283826,1
378,34024356.16916269,1
379,34048012.46296736,1
380,34026734.338040106,1
381,34047768.74349029,1
382,34028273.482795134,1
383,34049323.29145557,1
384,34033013.927757524,1
385,34056341.10906678,1
386,34034873.97658212,1
387,34055761.20148679,1
388,34043647.03293801,1
389,34066049.47346402,1
390,34044991.882244475,1
391,34068679.04122232,1
392,34045813.32870993,1
393,34065937.61705157,1
394,34046804.162113324,1
395,34069764.981634215,1
396,34049445.01980013,1
397,34071522.11601197,1
398,34047852.99390819,1
399,34069158.58085537,1
400,34050473.95153748,1
401,34070279.31509706,1
402,34049344.24267251,1
403,34068963.651410446,1
404,34051734.18488395,1
405,34071895.31447271,1
406,34053612.065256655,1
407,34073876.60425816,1
408,34053473.04567106,1
409,34076366.373917475,1
410,34055287.24816507,1
411,34077592.507706635,1
412,34056488.475419074,1
413,34078035.63327831,1
414,34055752.38870099,1
415,34075901.04747035,1
416,34057573.80871033,1
417,34079365.32729899,1
418,34057553.30543739,1
419,34080293.337666534,1
420,34057369.564160615,1
421,34078187.81793983,1
422,34060022.486152604,1
423,34081238.008082315,1
424,34059945.20229492,1
425,34081156.97968077,1
426,34061561.83870037,1
427,34081122.07467523,1
428,34062949.9924645,1
429,34084986.49092629,1
430,34070098.22491278,1
431,34093020.57293725,1
432,34070016.585700296,1
433,34090276.12350242,1
434,34071404.28358067,1
435,34093437.55715023,1
436,34072969.93114468,1
437,34095226.96057511,1
438,34076451.24903234,1
439,34098332.587476835,1
440,34076087.727380455,1
441,34099099.253261074,1
442,34078661.56937169,1
443,34099601.960225396,1
444,34079412.03299172,1
445,34099099.26096189,1
446,34081643.8206321,1
447,34104737.9614581,1
448,34083610.053074226,1
449,34107262.052837275,1
450,34082946.621124454,1
451,34103015.26741812,1
452,34084772.70597535,1
453,34106899.16793353,1
454,34085268.462191656,1
455,34105766.80068416,1
456,34086886.29781386,1
457,34107006.90036047,1
458,34090516.62432668,1
459,34111734.83532202,1
460,34090851.1979253,1
461,34110927.083801664,1
462,34090596.063108206,1
463,34112303.84164629,1
464,34093964.5187136,1
465,34116864.58201927,1
466,34095126.3119173,1
467,34115005.78724645,1
468,34097600.825010456,1
469,34120496.86781677,1
470,34098823.01090416,1
471,34119381.073842354,1
472,34100283.159690164,1
473,34124023.97021842,1
474,34101381.75773037,1
475,34123293.71500698,1
476,34098961.49740289,1
477,34121438.9967471,1
478,34101592.39260696,1
479,34124734.53706679,1
480,34106445.84497802,1
481,34127036.44990778,1
482,34107013.73290881,1
483,34126912.44581234,1
484,34110609.10545863,1
485,34132722.29052892,1
486,34108817.87336018,1
487,34131018.09317311,1
488,34110116.04938745,1
489,34131045.79532421,1
490,34109707.965347126,1
491,34130766.7588382,1
492,34110930.59446878,1
493,34131199.55097833,1
494,34113242.00966126,1
495,34136020.05581365,1
496,34113878.76560563,1
497,34134279.4134929,1
498,34114057.14494653,1
499,34133991.38818226,1
500,34116954.07875073,1
501,34136871.8237253,1
502,34115737.70588173,1
503,34139489.571459524,1
504,34119186.70569211,1
505,34139366.68424071,1
506,34121504.14906676,1
507,34143263.246215455,1
508,34123802.52553456,1
509,34145069.83417105,1
510,34123461.07919647,1
511,34143135.00362257,1
512,34124290.51216787,1
513,34144150.48152111,1
514,34123095.19351523,1
515,34144077.955541134,1
516,34123808.195835285,1
517,34147374.800732635,1
518,34125406.533325225,1
519,34146986.505755335,1
520,34127558.02807504,1
521,34149739.18132303,1
522,34126966.8990885,1
523,34149859.84606477,1
524,34132963.58992548,1
525,34153852.806135245,1
526,34137155.28173008,1
527,34158466.837536484,1
528,34137998.42382312,1
529,34161198.485883854,1
530,34140293.58438149,1
531,34160237.172659025,1
532,34140324.85507608,1
533,34163924.99770687,1
534,34144762.65807455,1
535,34165100.06220874,1
536,34145339.01344324,1
537,34168189.776727445,1
538,34146779.730074786,1
539,34169203.868378125,1
540,34148198.24838668,1
541,34168981.92863713,1
542,34149888.659400515,1
543,34170063.13097818,1
544,34153341.05303487,1
545,34173333.9053034,1
546,34155791.02433301,1
547,34179199.30652835,1
548,34157937.394858986,1
549,34178436.00357393,1
550,34158483.219000325,1
551,34181125.77595636,1
552,34157344.16320656,1
553,34178296.85125528,1
554,34157462.442862846,1
555,34180430.68229554,1
556,34160578.630584285,1
557,34183680.30543239,1
558,34162307.98159581,1
559,34182638.284905136,1
560,34163524.56777425,1
561,34184061.68334632,1
562,34165227.752819404,1
563,34185330.58335732,1
564,34165173.082991466,1
565,34185272.21888375,1
566,34165708.15375109,1
567,34187081.386689454,1
568,34168326.36061177,1
569,34190493.98398973,1
570,34170331.00085772,1
571,34192152.47629967,1
572,34171754.295066774,1
573,34193625.92632508,1
574,34176460.829641886,1
575,34198739.35592549,1
576,34177536.60962764,1
577,34197728.04437695,1
578,34177665.26870256,1
579,34197684.5600785,1
580,34180870.450141385,1
581,34200857.89998129,1
582,34180803.97727589,1
583,34203608.31487759,1
584,34185299.406230606,1
585,34208060.65734375,1
586,34188229.334757224,1
587,34208746.32807784,1
588,34186911.24225522,1
589,34209867.02423549,1
590,34188767.69399898,1
591,34211307.28553583,1
592,34189090.6965415,1
593,34211091.98569869,1
594,34189774.25137057,1
595,34212006.91937834,1
596,34189862.23999068,1
597,34213612.89791724,1
598,34191039.17874103,1
599,34212370.74772513,1
600,34192222.395642586,1
601,34214244.95852224,1
602,34193239.55219084,1
603,34215091.9943721,1
604,34193437.905761264,1
605,34214744.57295759,1
606,34198286.79912694,1
607,34220406.693192676,1
608,34200326.54186765,1
609,34223141.13529691,1
610,34203256.97391847,1
611,34223941.459523566,1
612,34204819.326743014,1
613,34226375.2075357,1
614,34205916.01752241,1
615,34226383.07961402,1
616,34208993.3206439,1
617,34230188.14063175,1
618,34211036.977129176,1
619,34232922.70332482,1
620,34213844.27465966,1
621,34235994.498551264,1
622,34213510.924896896,1
623,34236357.921338625,1
624,34215812.89322198,1
625,34237124.94165465,1
626,34216142.89270503,1
627,34239568.85445613,1
628,34218675.27571163,1
629,34240566.12292665,1
630,34220325.941620454,1
631,34240761.001954965,1
632,34223193.227275774,1
633,34246783.82735122,1
634,51048932.0,2
635,51075082.978694856,2
636,51049126.0,2
637,51076431.73786856,2
638,51049310.0,2
639,51073011.51048279,2
640,51049450.0,2
641,51073420.48198682,2
642,51049666.0,2
643,51070095.786502324,2
644,51049782.0,2
645,51075032.119596876,2
646,51049942.0,2
647,51065763.28247622,2
648,51050138.0,2
649,51073098.74296552,2
650,51050305.0,2
651,51060616.55581968,2
652,51050500.0,2
653,51078101.916029796,2
654,51050690.0,2
655,51077755.57992662,2
656,51050845.0,2
657,51073328.90365194,2
658,51050964.0,2
659,51064484.759031005,2
660,51051164.0,2
661,51074374.23051576,2
662,51051384.0,2
663,51075172.6072523,2
664,51051515.0,2
665,51072000.516005985,2
666,51051716.0,2
667,51075533.13336863,2
668,51051873.0,2
669,51075384.045961365,2
670,51051998.0,2
671,51079277.85259779,2
672,51052146.0,2
673,51065431.12822748,2
674,51052368.0,2
675,51077573.492834195,2
676,51052508.0,2
677,51076292.2238245,2
678,51052669.0,2
679,51075574.24975198,2
680,51052825.0,2
681,51075540.1122376,2
682,51052998.0,2
683,51079077.563376285,2
684,51053180.0,2
685,51064437.589163005,2
686,51053376.0,2
687,51065018.93803956,2
688,51053536.0,2
689,51076398.1824018,2
690,51053750.0,2
691,51063784.2837399,2
692,51053952.0,2
693,51067284.306444705,2
694,51054129.0,2
695,51080379.73725247,2
696,51054305.0,2
697,51067326.02983428,2
698,51054433.0,2
699,51065305.08445078,2
700,51054603.0,2
701,51081557.589716405,2
702,51054712.0,2
703,51082374.85629659,2
704,51054874.0,2
705,51070342.67147462,2
706,51055086.0,2
707,51066282.86626092,2
708,51055213.0,2
709,51075170.26281201,2
710,51055389.0,2
711,51078417.278648935,2
712,51055518.0,2
713,51065892.314158835,2
714,51055664.0,2
715,51066123.2909473,2
716,51055876.0,2
717,51066137.98313831,2
718,51056014.0,2
719,51067544.1365706,2
720,51056242.0,2
721,51070159.12742115,2
722,51056449.0,2
723,51080894.42267026,2
724,51056633.0,2
725,51072467.09931713,2
726,51056827.0,2
727,51080044.59549356,2
728,51056939.0,2
729,51068373.29166379,2
730,51057147.0,2
731,51067756.688001774,2
732,51057344.0,2
733,51067401.627218224,2
734,51057501.0,2
735,51068332.27366783,2
736,51057688.0,2
737,51082450.41654352,2
738,51057891.0,2
739,51080790.25401539,2
740,51058043.0,2
741,51067798.736503236,2
742,51058271.0,2
743,51084752.09259815,2
744,51058422.0,2
745,51083478.002505295,2
746,51058596.0,2
747,51073785.98785832,2
748,51058736.0,2
749,51081798.93918993,2
750,51058871.0,2
751,51086317.627314635,2
752,51059023.0,2
753,51072342.55941896,2
754,51059190.0,2
755,51073007.063285135,2
756,51059393.0,2
757,51082813.66928964,2
758,51059612.0,2
759,51070205.59367964,2
760,51059810.0,2
761,51082951.47184955,2
762,51060027.0,2
763,51084416.47264046,2
764,51060211.0,2
765,51087069.245707855,2
766,51060428.0,2
767,51071946.98043602,2
768,51060656.0,2
769,51084242.47098488,2
770,51060829.0,2
771,51076115.48539651,2
772,51061040.0,2
773,51074112.82678936,2
774,51061256.0,2
775,51082019.58682936,2
776,51061468.0,2
777,51074573.41221251,2
778,51061619.0,2
779,51085146.8712527,2
780,51061819.0,2
781,51083809.38191062,2
782,51061932.0,2
783,51086125.59178793,2
784,51062092.0,2
785,51073256.88499137,2
786,51062285.0,2
787,51073003.19472022,2
788,51062499.0,2
789,51076528.62975211,2
790,51062712.0,2
791,51086485.27244635,2
792,51062844.0,2
793,51089457.26211797,2
794,51063042.0,2
795,51084476.70697934,2
796,51063154.0,2
797,51090325.46198088,2
798,51063273.0,2
799,51074623.90521939,2
800,51063388.0,2
801,51073249.4591476,2
802,51063554.0,2
803,51074113.1769586,2
804,51063775.0,2
805,51075467.190954395,2
806,51063949.0,2
807,51088034.94568536,2
808,51064086.0,2
809,51078688.057640225,2
810,51064297.0,2
811,51084352.26341627,2
812,51064521.0,2
813,51075271.48579884,2
814,51064698.0,2
815,51090259.04682587,2
816,51064829.0,2
817,51079085.083066255,2
818,51065023.0,2
819,51084542.76005689,2
820,51065157.0,2
821,51078806.74840242,2
822,51065290.0,2
823,51076000.322255515,2
824,51065401.0,2
825,51089083.97604341,2
826,51065577.0,2
827,51089796.707119636,2
828,51065765.0,2
829,51076198.037240826,2
830,51065894.0,2
831,51077204.13255605,2
832,51066029.0,2
833,51076036.49570377,2
834,51066162.0,2
835,51089039.381382614,2
836,51066381.0,2
837,51077598.66784096,2
838,51066546.0,2
839,51079746.85422141,2
840,51066745.0,2
841,51094009.84982357,2
842,51066936.0,2
843,51092892.9195521,2
844,51067118.0,2
845,51076856.7201322,2
846,51067341.0,2
847,51078818.66545745,2
848,51067565.0,2
849,51093821.001359805,2
850,51067755.0,2
851,51082034.903847046,2
852,51067893.0,2
853,51091880.60935756,2
854,51068091.0,2
855,51079617.04209507,2
856,51068272.0,2
857,51079463.94877869,2
858,51068468.0,2
859,51093691.69126204,2
860,51068646.0,2
861,51089781.36894059,2
862,51068799.0,2
863,51095826.32716038,2
864,51069020.0,2
865,51079352.344040014,2
866,51069143.0,2
867,51079685.36150178,2
868,51069337.0,2
869,51090372.919761166,2
870,51069542.0,2
871,51080627.24528044,2
872,51069665.0,2
873,51097366.07210572,2
874,51069877.0,2
875,51081643.99197549,2
876,51069986.0,2
877,51084617.14945337,2
878,51070177.0,2
879,51085084.04072473,2
880,51070286.0,2
881,51083688.11146683,2
882,51070396.0,2
883,51081809.46981029,2
884,51070552.0,2
885,51080607.96478671,2
886,51070735.0,2
887,51081693.7443358,2
888,51070946.0,2
889,51091855.04259487,2
890,51071145.0,2
891,51092996.79445859,2
892,51071277.0,2
893,51086413.37494142,2
894,51071459.0,2
895,51098564.498987645,2
896,51071648.0,2
897,51086265.91021348,2
898,51071841.0,2
899,51092209.368574694,2
900,51072014.0,2
901,51095721.60716019,2
902,51072127.0,2
903,51083431.83240363,2
904,51072334.0,2
905,51084158.95259077,2
906,51072509.0,2
907,51083401.92798207,2
908,51072625.0,2
909,51083741.791793145,2
910,51072767.0,2
911,51087394.0437944,2
912,51072923.0,2
913,51084136.30433469,2
914,51073070.0,2
915,51099897.86935705,2
916,51073256.0,2
917,51096541.342096224,2
918,51073424.0,2
919,51087325.71528213,2
920,51073634.0,2
921,51084962.84722615,2
922,51073755.0,2
923,51084800.013970345,2
924,51073921.0,2
925,51097770.53933315,2
926,51074070.0,2
927,51101338.89344364,2
928,51074271.0,2
929,51087589.66395177,2
930,51074385.0,2
931,51098138.145993926,2
932,51074594.0,2
933,51096640.19936011,2
934,51074797.0,2
935,51094296.38737872,2
936,51075012.0,2
937,51101772.83616078,2
938,51075188.0,2
939,51090332.535820685,2
940,51075397.0,2
941,51098667.50486577,2
942,51075612.0,2
943,51095551.845058426,2
944,51075799.0,2
945,51099584.8503736,2
946,51075942.0,2
947,51099898.24651594,2
948,51076089.0,2
949,51085879.71701751,2
950,51076248.0,2
951,51099226.55395646,2
952,51076394.0,2
953,51101957.63552956,2
954,51076534.0,2
955,51103993.56887167,2
956,51076708.0,2
957,51087511.440213054,2
958,51076888.0,2
959,51098202.49173619,2
960,51077042.0,2
961,51104336.16032567,2
962,51077231.0,2
963,51091530.56368367,2
964,51077458.0,2
965,51088624.82609235,2
966,51077597.0,2
967,51091431.74049979,2
968,51077819.0,2
969,51089463.00290717,2
970,51077968.0,2
971,51103670.35956811,2
972,51078177.0,2
973,51099404.87532761,2
974,51078395.0,2
975,51094112.11590255,2
976,51078509.0,2
977,51098516.4119009,2
978,51078661.0,2
979,51088804.82891241,2
980,51078857.0,2
981,51094040.24360114,2
982,51079018.0,2
983,51090493.37655472,2
984,51079163.0,2
985,51093023.544022,2
986,51079304.0,2
987,51099608.034819946,2
988,51079510.0,2
989,51104778.177328214,2
990,51079692.0,2
991,51094731.96956353,2
992,51079884.0,2
993,51090580.00139928,2
994,51080094.0,2
995,51100716.45315505,2
996,51080311.0,2
997,51100317.653229974,2
998,51080511.0,2
999,51104355.35276217,2
1000,51080700.0,2
1001,51093964.004864626,2
1002,51080922.0,2
1003,51095372.35062947,2
1004,51081119.0,2
1005,51101898.202038005,2
1006,51081343.0,2
1007,51091280.58218025,2
1008,51081560.0,2
1009,51108921.92863156,2
1010,51081735.0,2
1011,51093314.792939626,2
1012,51081861.0,2
1013,51092701.372039415,2
1014,51081994.0,2
1015,51092810.82135088,2
1016,51082183.0,2
1017,51108478.48631224,2
1018,51082372.0,2
1019,51095684.49344565,2
1020,51082514.0,2
1021,51104760.36946883,2
1022,51082735.0,2
1023,51106982.168970056,2
1024,51082955.0,2
1025,51093744.988847055,2
1026,51083162.0,2
1027,51093657.57015014,2
1028,51083272.0,2
1029,51097692.11599527,2
1030,51083423.0,2
1031,51108789.12635093,2
1032,51083578.0,2
1033,51110491.85071317,2
1034,51083720.0,2
1035,51093978.463158116,2
1036,51083919.0,2
1037,51110557.097615145,2
1038,51084138.0,2
1039,51099301.806303844,2
1040,51084309.0,2
1041,51095817.50182314,2
1042,51084505.0,2
1043,51106755.831465535,2
1044,51084672.0,2
1045,51094798.57325163,2
1046,51084811.0,2
1047,51106928.849756576,2
1048,51085018.0,2
1049,51111583.23698313,2
1050,51085220.0,2
1051,51097075.39707404,2
1052,51085382.0,2
1053,51105006.50263053,2
1054,51085603.0,2
1055,51095929.02497815,2
1056,51085828.0,2
1057,51107513.35537778,2
1058,51085985.0,2
1059,51108920.80384124,2
1060,51086106.0,2
1061,51111166.90187068,2
1062,51086215.0,2
1063,51107654.58302685,2
1064,51086374.0,2
1065,51099924.24877879,2
1066,51086577.0,2
1067,51109201.51613401,2
1068,51086705.0,2
1069,51114083.3724539,2
1070,51086822.0,2
1071,51096773.551423885,2
1072,51086937.0,2
1073,51107503.27126799,2
1074,51087085.0,2
1075,51097503.71588101,2
1076,51087306.0,2
1077,51097573.3910318,2
1078,51087472.0,2
1079,51108964.817782,2
1080,51087584.0,2
1081,51097678.95905779,2
1082,51087811.0,2
1083,51099417.58191938,2
1084,51088039.0,2
1085,51113369.97297443,2
1086,51088186.0,2
1087,51109986.545408376,2
1088,51088330.0,2
1089,51099445.536689505,2
1090,51088544.0,2
1091,51100231.96433827,2
1092,51088689.0,2
1093,51102989.62170836,2
1094,51088855.0,2
1095,51115900.48634129,2
1096,51089023.0,2
1097,51113146.29874004,2
1098,51089200.0,2
1099,51100735.616419114,2
1100,51089337.0,2
1101,51100171.05991837,2
1102,51089483.0,2
1103,51100160.38581232,2
1104,51089681.0,2
1105,51116701.83180672,2
1106,51089894.0,2
1107,51102909.81593006,2
1108,51090028.0,2
1109,51110043.11332334,2
1110,51090246.0,2
1111,51114424.49596202,2
1112,51090430.0,2
1113,51101865.688164175,2
1114,51090639.0,2
1115,51114507.075629175,2
1116,51090850.0,2
1117,51117154.513239585,2
1118,51090977.0,2
1119,51104072.33567011,2
1120,51091140.0,2
1121,51104655.640080236,2
1122,51091348.0,2
1123,51117887.407023124,2
1124,51091507.0,2
1125,51115699.50538072,2
1126,51091712.0,2
1127,51102075.68619117,2
1128,51091829.0,2
1129,51114535.4351442,2
1130,51091998.0,2
1131,51107177.853019804,2
1132,51092119.0,2
1133,51103559.29914059,2
1134,51092312.0,2
1135,51103517.416317135,2
1136,51092481.0,2
1137,51103255.651988626,2
1138,51092693.0,2
1139,51104554.22790375,2
1140,51092886.0,2
1141,51117593.761424996,2
1142,51093094.0,2
1143,51102964.88588586,2
1144,51093287.0,2
1145,51120841.07637555,2
1146,51093428.0,2
1147,51120576.666158155,2
1148,51093547.0,2
1149,51113511.83272547,2
1150,51093719.0,2
1151,51115289.0094485,2
1152,51093868.0,2
1153,51121164.87703088,2
1154,51093991.0,2
1155,51118087.43575226,2
1156,51094129.0,2
1157,51105799.35506318,2
1158,51094294.0,2
1159,51118194.058078215,2
1160,51094423.0,2
1161,51119854.032126,2
1162,51094641.0,2
1163,51105490.62864488,2
1164,51094828.0,2
1165,51118544.64996605,2
1166,51094943.0,2
1167,51118369.542961724,2
1168,51095129.0,2
1169,51105875.27751993,2
1170,51095294.0,2
1171,51110598.28126399,2
1172,51095455.0,2
1173,51120527.418979265,2
1174,51095584.0,2
1175,51106609.53392027,2
1176,51095789.0,2
1177,51105928.514603704,2
1178,51095908.0,2
1179,51122979.61167647,2
1180,51096101.0,2
1181,51111048.40445171,2
1182,51096279.0,2
1183,51119660.49666874,2
1184,51096424.0,2
1185,51122470.39504586,2
1186,51096579.0,2
1187,51110270.12004059,2
1188,51096741.0,2
1189,51106784.63309905,2
1190,51096874.0,2
1191,51112408.510887094,2
1192,51097047.0,2
1193,51119898.60335854,2
1194,51097190.0,2
1195,51120589.59947479,2
